2009.03.23.17.30.00;134.38;137.19;134.38;136.90;14039729
2009.03.23.18.00.00;136.88;136.90;135.51;135.86;6998303
2009.03.23.18.30.00;135.86;137.17;135.80;137.08;3925281
2009.03.24.10.30.00;141.03;141.50;135.20;135.70;18652000
2009.03.24.11.00.00;135.62;136.79;133.84;135.30;11707815
2009.03.24.11.30.00;135.38;135.62;134.60;135.42;5850501
2009.03.24.12.00.00;135.41;135.41;131.70;132.89;8610843
2009.03.24.12.30.00;132.98;133.85;132.50;133.00;4948661
2009.03.24.13.00.00;133.00;133.33;132.01;132.46;3361095
2009.03.24.13.30.00;132.46;133.50;131.83;133.15;3454012
2009.03.24.14.00.00;133.15;133.15;132.10;132.38;3293837
2009.03.24.14.30.00;132.38;133.33;132.30;132.90;2043581
2009.03.24.15.00.00;132.90;133.44;132.30;133.27;2814552
2009.03.24.15.30.00;133.27;133.90;133.00;133.35;3170904
2009.03.24.16.00.00;133.36;134.89;133.01;134.19;3571995
2009.03.24.16.30.00;134.27;134.59;133.15;133.56;4467749
2009.03.24.17.00.00;133.56;135.44;133.20;133.41;7255566
2009.03.24.17.30.00;133.51;133.51;131.50;132.37;5362090
2009.03.24.18.00.00;132.37;133.90;131.70;133.13;4290758
2009.03.24.18.30.00;133.16;133.75;133.00;133.30;1689661
2009.03.25.10.30.00;132.90;134.47;132.11;133.69;6458115
2009.03.25.11.00.00;133.68;135.25;132.80;135.00;7998097
2009.03.25.11.30.00;135.00;136.74;134.45;136.50;8437930
2009.03.25.12.00.00;136.50;137.92;136.50;137.14;9274479
2009.03.25.12.30.00;137.10;137.19;135.85;136.08;4599828
2009.03.25.13.00.00;136.10;136.80;135.57;136.31;3331749
2009.03.25.13.30.00;136.31;137.25;136.20;136.40;3388952
2009.03.25.14.00.00;136.40;136.61;135.32;136.01;3121140
2009.03.25.14.30.00;136.01;136.28;135.05;135.42;2018712
2009.03.25.15.00.00;135.35;135.70;133.70;134.09;4505506
2009.03.25.15.30.00;134.01;136.19;134.01;134.79;8068430
2009.03.25.16.00.00;134.79;136.55;134.73;135.99;5220409
2009.03.25.16.30.00;135.98;136.74;135.20;136.05;4890458
2009.03.25.17.00.00;136.05;138.10;136.04;136.90;9234391
2009.03.25.17.30.00;136.95;139.04;136.95;138.53;8165173
2009.03.25.18.00.00;138.53;138.70;137.63;137.95;5107231
2009.03.25.18.30.00;137.97;138.04;137.60;137.90;2097364
2009.03.26.10.30.00;139.56;139.99;136.82;137.48;9381408
2009.03.26.11.00.00;137.48;139.00;137.44;137.70;7564700
2009.03.26.11.30.00;137.71;138.06;134.78;135.79;7988694
2009.03.26.12.00.00;135.79;136.40;135.28;135.60;4682803
2009.03.26.12.30.00;135.51;135.57;133.85;134.60;6075303
2009.03.26.13.00.00;134.60;135.60;134.12;135.51;3698970
2009.03.26.13.30.00;135.51;135.72;134.69;135.00;3454651
2009.03.26.14.00.00;135.01;135.85;134.85;134.97;2820766
2009.03.26.14.30.00;134.95;136.16;134.81;135.91;2335133
2009.03.26.15.00.00;135.96;136.90;135.91;136.41;4015606
2009.03.26.15.30.00;136.47;137.60;135.35;137.47;7358058
2009.03.26.16.00.00;137.46;138.10;136.25;137.25;5739246
2009.03.26.16.30.00;137.25;137.80;136.14;136.34;6856253
2009.03.26.17.00.00;136.34;136.85;135.25;135.90;4831849
2009.03.26.17.30.00;135.93;136.55;135.80;136.18;2840482
2009.03.26.18.00.00;136.12;137.07;136.00;137.00;3847071
2009.03.26.18.30.00;137.00;137.28;136.50;136.70;2478494
2009.03.27.10.30.00;136.49;138.00;135.51;136.24;4838542
2009.03.27.11.00.00;136.24;138.80;136.02;138.69;8485084
2009.03.27.11.30.00;138.69;139.12;137.70;139.02;7381959
2009.03.27.12.00.00;139.02;140.15;138.89;139.09;9474469
2009.03.27.12.30.00;139.04;139.59;138.33;139.15;5569619
2009.03.27.13.00.00;139.09;139.86;137.75;138.51;5546072
2009.03.27.13.30.00;138.52;138.88;137.23;138.20;4087008
2009.03.27.14.00.00;138.20;138.20;137.51;137.52;4582297
2009.03.27.14.30.00;137.62;137.63;134.22;134.30;6951508
2009.03.27.15.00.00;134.49;135.73;134.01;134.90;5730736
2009.03.27.15.30.00;134.74;135.80;134.30;134.34;3949393
2009.03.27.16.00.00;134.38;134.40;131.11;131.35;9137373
2009.03.27.16.30.00;131.22;133.23;130.85;132.55;7534689
2009.03.27.17.00.00;132.60;133.06;131.35;132.95;3496231
2009.03.27.17.30.00;132.94;133.96;132.30;133.69;3757263
2009.03.27.18.00.00;133.66;134.68;133.40;133.96;3732931
2009.03.27.18.30.00;133.90;134.20;133.14;133.27;1684694
2009.03.30.10.30.00;130.00;130.10;128.50;129.87;6922940
2009.03.30.11.00.00;129.72;130.70;127.70;128.09;7181157
2009.03.30.11.30.00;128.09;128.28;127.25;127.94;3832752
2009.03.30.12.00.00;127.93;128.47;127.05;128.30;3169295
2009.03.30.12.30.00;128.30;128.67;127.66;128.19;4413133
2009.03.30.13.00.00;128.12;128.75;128.05;128.59;2759894
2009.03.30.13.30.00;128.55;128.89;127.97;128.16;3535553
2009.03.30.14.00.00;128.16;128.39;128.10;128.11;2539310
2009.03.30.14.30.00;128.12;128.38;127.62;127.63;2328327
2009.03.30.15.00.00;127.63;128.75;127.61;128.30;2757819
2009.03.30.15.30.00;128.30;128.61;126.70;127.10;3545026
2009.03.30.16.00.00;127.10;127.91;127.04;127.58;1267989
2009.03.30.16.30.00;127.60;127.65;126.83;126.99;1628936
2009.03.30.17.00.00;126.99;127.12;126.31;126.80;2654566
2009.03.30.17.30.00;126.80;127.10;124.92;125.55;7299891
2009.03.30.18.00.00;125.55;125.96;125.20;125.40;2916381
2009.03.30.18.30.00;125.40;125.40;123.96;124.21;4281105
2009.03.31.10.30.00;124.99;127.00;124.50;126.62;7132978
2009.03.31.11.00.00;126.62;126.80;125.87;126.69;4333626
2009.03.31.11.30.00;126.65;128.09;126.51;127.90;6280816
2009.03.31.12.00.00;127.90;128.18;127.22;127.85;5080157
2009.03.31.12.30.00;127.89;128.57;126.93;126.95;3905660
2009.03.31.13.00.00;126.96;128.30;126.92;128.04;2753173
2009.03.31.13.30.00;128.04;129.73;128.00;129.13;5580346
2009.03.31.14.00.00;129.16;129.70;128.20;129.31;2473348
2009.03.31.14.30.00;129.48;130.12;129.00;129.83;3596855
2009.03.31.15.00.00;129.83;130.87;129.25;130.49;3790640
2009.03.31.15.30.00;130.45;131.18;129.85;129.89;3957680
2009.03.31.16.00.00;129.90;130.67;129.61;129.70;2414616
2009.03.31.16.30.00;129.69;130.19;128.87;129.82;3549834
2009.03.31.17.00.00;129.82;129.91;127.80;128.29;5489967
2009.03.31.17.30.00;128.29;128.69;126.65;127.27;6120782
2009.03.31.18.00.00;127.28;127.77;126.38;127.40;5089580
2009.03.31.18.30.00;127.40;128.28;126.05;126.40;5046951
2009.04.01.10.30.00;126.00;127.75;125.50;127.46;5449728
2009.04.01.11.00.00;127.50;127.83;126.75;126.97;3734656
2009.04.01.11.30.00;126.92;126.92;124.60;125.26;5942495
2009.04.01.12.00.00;125.26;125.83;124.81;125.60;2675359
2009.04.01.12.30.00;125.57;127.41;125.57;126.70;5240101
2009.04.01.13.00.00;126.73;127.49;126.29;127.23;4092437
2009.04.01.13.30.00;127.23;127.40;126.82;127.11;3168326
2009.04.01.14.00.00;127.12;128.65;127.12;127.90;5637978
2009.04.01.14.30.00;127.90;128.20;127.25;127.33;1713607
2009.04.01.15.00.00;127.35;129.40;126.81;129.11;6318741
2009.04.01.15.30.00;129.11;129.93;128.50;128.60;4629922
2009.04.01.16.00.00;128.65;129.30;127.86;128.13;5200003
2009.04.01.16.30.00;128.18;128.70;127.30;127.55;3061068
2009.04.01.17.00.00;127.50;127.60;125.86;126.03;4550137
2009.04.01.17.30.00;126.04;128.19;126.01;128.02;3586979
2009.04.01.18.00.00;128.02;130.69;128.00;130.00;9335153
2009.04.01.18.30.00;130.01;131.50;129.10;131.35;3918204
2009.04.02.10.30.00;135.00;136.50;135.00;135.64;10949286
2009.04.02.11.00.00;135.63;137.41;135.52;136.90;8362050
2009.04.02.11.30.00;136.91;137.57;135.81;136.89;5797919
2009.04.02.12.00.00;136.89;137.43;136.40;136.46;3228768
2009.04.02.12.30.00;136.43;137.00;136.25;136.41;3052031
2009.04.02.13.00.00;136.40;137.18;135.95;136.87;4574610
2009.04.02.13.30.00;136.77;137.57;136.75;137.26;4378778
2009.04.02.14.00.00;137.16;137.66;136.78;137.25;3477023
2009.04.02.14.30.00;137.30;137.88;137.05;137.51;2759067
2009.04.02.15.00.00;137.52;137.54;136.02;136.77;2968563
2009.04.02.15.30.00;136.78;136.97;135.70;136.77;3717056
2009.04.02.16.00.00;136.77;137.60;136.61;137.00;3568150
2009.04.02.16.30.00;137.00;137.25;136.07;136.60;5934787
2009.04.02.17.00.00;136.60;138.92;136.50;138.80;7508855
2009.04.02.17.30.00;138.80;139.70;137.80;139.37;7625194
2009.04.02.18.00.00;139.32;140.57;139.32;139.82;10633368
2009.04.02.18.30.00;139.82;140.60;139.51;140.59;3683397
2009.04.03.10.30.00;139.82;140.00;137.62;138.20;7882811
2009.04.03.11.00.00;138.20;139.59;137.52;139.20;5408700
2009.04.03.11.30.00;139.20;139.21;138.15;139.02;3087677
2009.04.03.12.00.00;139.09;139.23;138.20;138.75;2657974
2009.04.03.12.30.00;138.70;141.36;138.64;141.00;8895642
2009.04.03.13.00.00;141.00;142.25;140.45;141.11;9416525
2009.04.03.13.30.00;141.14;141.79;140.51;141.19;3490056
2009.04.03.14.00.00;141.11;141.20;140.05;140.35;1983848
2009.04.03.14.30.00;140.35;141.19;140.33;141.15;1975070
2009.04.03.15.00.00;141.15;141.15;139.52;139.97;2453848
2009.04.03.15.30.00;139.96;140.90;139.39;139.86;2811460
2009.04.03.16.00.00;139.85;140.00;138.69;139.82;2619893
2009.04.03.16.30.00;139.86;141.20;137.86;138.60;7558335
2009.04.03.17.00.00;138.60;139.02;137.95;138.50;3335509
2009.04.03.17.30.00;138.60;140.05;138.06;138.95;4197252
2009.04.03.18.00.00;138.91;139.08;137.70;138.10;3411245
2009.04.03.18.30.00;138.10;138.45;137.81;137.85;1623959
2009.04.06.10.30.00;141.01;143.27;141.00;142.22;9115859
2009.04.06.11.00.00;142.25;143.19;141.92;143.09;6718595
2009.04.06.11.30.00;143.09;144.78;142.79;143.98;8351167
2009.04.06.12.00.00;143.98;144.88;143.57;143.78;7315122
2009.04.06.12.30.00;143.72;143.97;142.88;143.15;4655557
2009.04.06.13.00.00;143.15;143.87;142.75;143.36;2760405
2009.04.06.13.30.00;143.31;143.97;143.10;143.40;3300988
2009.04.06.14.00.00;143.40;143.60;143.01;143.27;2073094
2009.04.06.14.30.00;143.20;143.29;142.55;142.90;1567496
2009.04.06.15.00.00;142.90;143.00;142.00;142.21;2902022
2009.04.06.15.30.00;142.22;142.26;139.39;140.02;8337594
2009.04.06.16.00.00;140.02;140.45;138.39;138.52;5792393
2009.04.06.16.30.00;138.63;138.78;137.22;138.39;5838832
2009.04.06.17.00.00;138.33;138.46;136.43;136.95;5731530
2009.04.06.17.30.00;136.95;137.29;136.22;137.28;4647749
2009.04.06.18.00.00;137.20;138.00;136.12;136.12;5321058
2009.04.06.18.30.00;136.12;136.37;135.57;136.00;2180943
2009.04.07.10.30.00;137.26;138.85;137.06;138.74;5805690
2009.04.07.11.00.00;138.72;139.65;137.51;137.87;6049115
2009.04.07.11.30.00;137.82;138.60;136.61;137.11;3741557
2009.04.07.12.00.00;137.11;137.25;135.11;135.23;4130480
2009.04.07.12.30.00;135.25;135.39;133.86;134.70;6083521
2009.04.07.13.00.00;134.69;136.00;134.01;134.50;4971363
2009.04.07.13.30.00;134.37;135.22;133.79;134.50;2119386
2009.04.07.14.00.00;134.50;134.89;133.80;133.91;1638994
2009.04.07.14.30.00;133.94;134.21;132.78;132.89;4085197
2009.04.07.15.00.00;132.89;134.37;132.82;134.01;2136517
2009.04.07.15.30.00;134.00;134.78;133.40;134.00;2516887
2009.04.07.16.00.00;134.06;134.73;133.91;134.26;1733898
2009.04.07.16.30.00;134.26;135.69;133.90;135.18;2514574
2009.04.07.17.00.00;135.18;135.50;134.03;134.53;1711343
2009.04.07.17.30.00;134.54;134.60;133.90;134.07;2491905
2009.04.07.18.00.00;134.08;134.87;133.56;134.50;3173549
2009.04.07.18.30.00;134.55;135.74;134.42;135.40;3840367
2009.04.08.10.30.00;132.86;133.00;130.81;130.91;10273238
2009.04.08.11.00.00;130.91;131.68;130.62;131.40;6008804
2009.04.08.11.30.00;131.40;132.14;131.13;131.68;2959726
2009.04.08.12.00.00;131.68;131.81;131.00;131.49;2192403
2009.04.08.12.30.00;131.42;135.15;131.36;134.80;9327557
2009.04.08.13.00.00;134.83;136.20;133.91;134.20;7327042
2009.04.08.13.30.00;134.24;135.07;133.25;133.27;2728652
2009.04.08.14.00.00;133.29;134.67;133.29;134.24;1804521
2009.04.08.14.30.00;134.29;135.16;134.04;134.77;2105439
2009.04.08.15.00.00;134.77;135.77;134.61;135.44;3971224
2009.04.08.15.30.00;135.42;136.47;135.04;135.20;5021606
2009.04.08.16.00.00;135.22;137.08;135.11;136.66;4903787
2009.04.08.16.30.00;136.60;138.08;136.58;138.08;5585858
2009.04.08.17.00.00;138.06;138.13;136.30;136.69;5254994
2009.04.08.17.30.00;136.68;137.90;136.62;136.91;3677513
2009.04.08.18.00.00;136.92;138.80;136.66;137.08;4885832
2009.04.08.18.30.00;137.08;139.98;136.90;139.97;4961980
2009.04.09.10.30.00;143.03;143.99;142.55;142.55;9604791
2009.04.09.11.00.00;142.55;142.93;141.27;142.50;7078554
2009.04.09.11.30.00;142.44;143.19;142.01;142.33;3779952
2009.04.09.12.00.00;142.34;142.48;140.91;141.66;4055155
2009.04.09.12.30.00;141.65;142.67;141.62;142.63;2497651
2009.04.09.13.00.00;142.67;142.92;142.14;142.27;2958524
2009.04.09.13.30.00;142.27;142.95;142.12;142.63;1392541
2009.04.09.14.00.00;142.68;142.78;141.79;142.11;2090990
2009.04.09.14.30.00;142.15;142.42;141.91;142.10;1358697
2009.04.09.15.00.00;142.03;142.74;141.72;142.50;2317692
2009.04.09.15.30.00;142.50;142.50;141.90;142.01;1542276
2009.04.09.16.00.00;142.05;144.90;142.02;144.37;16705488
2009.04.09.16.30.00;144.32;147.16;143.93;146.79;18995552
2009.04.09.17.00.00;146.71;147.19;146.03;146.88;5680633
2009.04.09.17.30.00;146.87;147.49;146.50;147.07;6074478
2009.04.09.18.00.00;147.14;148.50;147.06;147.83;6969277
2009.04.09.18.30.00;147.84;148.30;147.55;147.90;2983535
2009.04.10.10.30.00;149.00;149.29;145.71;146.98;6799202
2009.04.10.11.00.00;146.93;147.77;146.01;146.90;2984813
2009.04.10.11.30.00;146.97;147.07;145.30;146.21;4009834
2009.04.10.12.00.00;146.09;146.73;145.08;146.70;2880927
2009.04.10.12.30.00;146.70;146.86;146.02;146.80;1177191
2009.04.10.13.00.00;146.80;146.88;146.05;146.48;546181
2009.04.10.13.30.00;146.45;146.77;146.15;146.49;461957
2009.04.10.14.00.00;146.49;146.99;146.11;146.85;841497
2009.04.10.14.30.00;146.86;147.57;146.56;147.00;1650071
2009.04.10.15.00.00;147.02;147.37;146.77;146.83;943662
2009.04.10.15.30.00;146.83;147.75;146.80;147.43;1274160
2009.04.10.16.00.00;147.40;149.41;147.14;148.95;5024353
2009.04.10.16.30.00;148.92;149.10;147.80;148.09;2700666
2009.04.10.17.00.00;148.09;148.49;147.52;147.98;1522615
2009.04.10.17.30.00;147.94;148.10;147.50;147.74;625878
2009.04.10.18.00.00;147.78;148.40;147.66;147.99;939490
2009.04.10.18.30.00;147.99;148.15;147.60;147.78;1118808
2009.04.13.10.30.00;146.82;147.50;145.70;146.63;4756070
2009.04.13.11.00.00;146.63;146.63;145.85;146.27;2729544
2009.04.13.11.30.00;146.25;147.30;146.15;147.17;2542614
2009.04.13.12.00.00;147.16;147.18;146.30;146.70;1637540
2009.04.13.12.30.00;146.70;147.10;146.14;146.16;3533200
2009.04.13.13.00.00;146.24;146.60;145.96;146.20;2164113
2009.04.13.13.30.00;146.29;146.37;145.15;145.40;2138552
2009.04.13.14.00.00;145.41;145.70;145.10;145.35;1285194
2009.04.13.14.30.00;145.35;146.17;145.32;146.05;1231023
2009.04.13.15.00.00;146.06;146.95;145.86;146.03;3174190
2009.04.13.15.30.00;146.03;146.24;145.81;146.16;1292762
2009.04.13.16.00.00;146.18;146.72;145.89;146.02;1252062
2009.04.13.16.30.00;146.02;146.83;145.70;146.26;1726450
2009.04.13.17.00.00;146.26;146.43;144.62;145.00;3097752
2009.04.13.17.30.00;145.04;145.34;142.72;142.75;5533819
2009.04.13.18.00.00;142.75;143.82;142.59;142.88;3796289
2009.04.13.18.30.00;142.97;143.05;142.27;142.74;1571899
2009.04.14.10.30.00;143.31;144.17;143.10;143.90;3495262
2009.04.14.11.00.00;143.86;146.09;143.33;145.90;6570689
2009.04.14.11.30.00;145.88;146.37;145.21;145.33;5747651
2009.04.14.12.00.00;145.34;145.67;144.26;145.21;3746738
2009.04.14.12.30.00;145.17;147.30;145.11;147.00;6430794
2009.04.14.13.00.00;146.91;148.25;146.60;148.09;6023610
2009.04.14.13.30.00;148.08;148.43;146.90;147.40;3545616
2009.04.14.14.00.00;147.40;147.79;146.72;147.00;1736650
2009.04.14.14.30.00;146.99;148.35;146.92;147.75;3000871
2009.04.14.15.00.00;147.82;148.19;147.20;147.43;2533510
2009.04.14.15.30.00;147.43;147.91;146.62;147.25;2035182
2009.04.14.16.00.00;147.25;148.45;147.25;147.63;4352274
2009.04.14.16.30.00;147.63;147.64;142.32;142.32;12394112
2009.04.14.17.00.00;142.33;144.10;141.51;143.15;8450090
2009.04.14.17.30.00;143.10;143.27;140.72;142.10;5464411
2009.04.14.18.00.00;142.08;143.51;142.00;143.51;3558983
2009.04.14.18.30.00;143.51;145.00;143.35;144.99;3532016
2009.04.15.10.30.00;142.09;142.50;141.20;142.15;5206827
2009.04.15.11.00.00;142.16;143.67;141.90;142.93;3789475
2009.04.15.11.30.00;143.07;143.14;141.45;143.08;3651160
2009.04.15.12.00.00;143.08;144.08;142.92;143.73;3388096
2009.04.15.12.30.00;143.73;144.20;142.87;143.45;2545746
2009.04.15.13.00.00;143.45;143.75;142.20;142.30;1929842
2009.04.15.13.30.00;142.30;142.80;141.45;142.13;3505108
2009.04.15.14.00.00;142.00;142.95;141.71;142.77;2742750
2009.04.15.14.30.00;142.76;142.97;142.02;142.80;1134588
2009.04.15.15.00.00;142.76;143.43;142.10;142.21;2062818
2009.04.15.15.30.00;142.23;142.50;141.00;141.07;2320219
2009.04.15.16.00.00;141.05;141.41;140.25;141.30;3090767
2009.04.15.16.30.00;141.30;142.33;141.01;141.50;4167968
2009.04.15.17.00.00;141.50;142.70;140.70;141.21;4374838
2009.04.15.17.30.00;141.20;141.90;140.11;141.75;4172328
2009.04.15.18.00.00;141.79;142.36;141.42;142.33;2847347
2009.04.15.18.30.00;142.33;142.36;141.45;141.95;2138987
2009.04.16.10.30.00;143.51;144.00;142.84;143.35;5280380
2009.04.16.11.00.00;143.35;143.49;142.57;143.09;2290571
2009.04.16.11.30.00;143.09;143.28;142.07;142.26;2682791
2009.04.16.12.00.00;142.25;142.78;141.68;142.68;2043300
2009.04.16.12.30.00;142.66;143.15;141.72;143.10;2423698
2009.04.16.13.00.00;143.09;143.86;142.71;143.04;3434462
2009.04.16.13.30.00;143.04;143.30;142.27;142.38;2168322
2009.04.16.14.00.00;142.31;143.33;142.11;143.13;3189175
2009.04.16.14.30.00;143.34;144.40;140.89;141.51;8627016
2009.04.16.15.00.00;141.51;142.40;141.37;141.96;2627444
2009.04.16.15.30.00;141.93;142.56;141.81;142.46;990730
2009.04.16.16.00.00;142.46;142.99;142.00;142.60;1348324
2009.04.16.16.30.00;142.61;143.75;142.17;143.50;5031556
2009.04.16.17.00.00;143.50;143.95;143.38;143.70;1997960
2009.04.16.17.30.00;143.71;143.79;141.86;142.69;2958393
2009.04.16.18.00.00;142.69;143.15;142.37;142.99;2380096
2009.04.16.18.30.00;142.96;143.24;142.76;142.99;1718261
2009.04.17.10.30.00;144.11;144.93;143.50;144.50;5204161
2009.04.17.11.00.00;144.50;145.57;144.50;144.84;5340382
2009.04.17.11.30.00;144.84;144.87;143.80;144.32;3032811
2009.04.17.12.00.00;144.30;144.76;143.96;144.27;2276802
2009.04.17.12.30.00;144.28;144.65;143.87;144.08;2196702
2009.04.17.13.00.00;144.07;144.10;142.26;142.89;3954332
2009.04.17.13.30.00;142.86;143.73;142.70;143.33;2875959
2009.04.17.14.00.00;143.33;143.89;143.10;143.70;2379738
2009.04.17.14.30.00;143.70;144.00;143.01;143.70;2219100
2009.04.17.15.00.00;143.70;144.25;143.42;143.45;1973114
2009.04.17.15.30.00;143.49;144.19;143.25;143.97;1741909
2009.04.17.16.00.00;143.91;144.82;143.70;144.64;3227303
2009.04.17.16.30.00;144.64;144.70;143.60;143.63;1841219
2009.04.17.17.00.00;143.60;143.90;143.14;143.56;1460489
2009.04.17.17.30.00;143.56;144.25;142.70;143.31;3311851
2009.04.17.18.00.00;143.30;143.69;142.90;143.28;1736835
2009.04.17.18.30.00;143.29;143.60;143.10;143.51;1238825
2009.04.20.10.30.00;143.01;143.77;141.76;141.76;3951763
2009.04.20.11.00.00;141.77;142.68;141.10;142.40;2993935
2009.04.20.11.30.00;142.44;142.89;141.70;141.87;1710341
2009.04.20.12.00.00;141.86;142.20;141.07;141.50;2820232
2009.04.20.12.30.00;141.57;141.75;140.79;140.99;3736220
2009.04.20.13.00.00;140.99;140.99;138.80;138.90;7794459
2009.04.20.13.30.00;138.90;139.65;138.01;138.60;4777360
2009.04.20.14.00.00;138.61;139.23;138.50;138.67;2276403
2009.04.20.14.30.00;138.67;139.59;138.45;139.27;2370036
2009.04.20.15.00.00;139.34;139.49;138.45;138.80;2487960
2009.04.20.15.30.00;138.80;139.18;137.32;137.55;2839373
2009.04.20.16.00.00;137.60;138.29;135.92;136.00;5044228
2009.04.20.16.30.00;136.00;137.36;135.67;136.65;3154288
2009.04.20.17.00.00;136.65;136.99;135.84;136.95;2363886
2009.04.20.17.30.00;136.90;136.99;135.09;135.19;2812209
2009.04.20.18.00.00;135.19;135.29;133.30;133.70;6081598
2009.04.20.18.30.00;133.63;134.20;133.32;134.00;2513869
2009.04.21.10.30.00;132.69;134.59;132.50;133.87;5785589
2009.04.21.11.00.00;133.82;134.46;131.50;133.97;6224456
2009.04.21.11.30.00;133.97;134.98;133.61;134.05;3984478
2009.04.21.12.00.00;134.10;135.50;134.05;134.99;3685456
2009.04.21.12.30.00;134.98;136.57;134.95;136.00;4794950
2009.04.21.13.00.00;135.97;136.80;135.51;135.67;4482468
2009.04.21.13.30.00;135.65;136.10;134.40;134.77;2762199
2009.04.21.14.00.00;134.80;135.85;134.56;135.09;2342673
2009.04.21.14.30.00;135.09;135.59;133.61;134.25;3494035
2009.04.21.15.00.00;134.25;134.55;133.64;133.64;1926509
2009.04.21.15.30.00;133.64;134.50;133.61;134.02;1251848
2009.04.21.16.00.00;134.03;134.23;133.00;133.30;2313037
2009.04.21.16.30.00;133.30;134.10;133.21;133.46;1200599
2009.04.21.17.00.00;133.42;133.74;132.58;132.69;1701650
2009.04.21.17.30.00;132.60;134.59;132.60;134.21;3290729
2009.04.21.18.00.00;134.21;134.77;133.82;134.30;3041725
2009.04.21.18.30.00;134.30;134.89;134.05;134.47;1613695
2009.04.22.10.30.00;135.55;136.20;135.20;135.57;3370303
2009.04.22.11.00.00;135.53;136.70;134.66;136.50;5466252
2009.04.22.11.30.00;136.50;138.24;136.32;137.99;9239633
2009.04.22.12.00.00;137.93;138.10;137.13;137.71;3086736
2009.04.22.12.30.00;137.77;138.65;137.31;137.61;4355330
2009.04.22.13.00.00;137.56;139.85;137.50;139.55;4561511
2009.04.22.13.30.00;139.57;139.99;138.84;139.54;5176994
2009.04.22.14.00.00;139.50;139.75;138.71;138.89;2439385
2009.04.22.14.30.00;138.88;139.40;138.28;139.01;2093383
2009.04.22.15.00.00;139.08;139.12;138.10;138.61;1717651
2009.04.22.15.30.00;138.67;139.10;138.25;138.55;1448803
2009.04.22.16.00.00;138.55;138.61;136.61;137.50;4837169
2009.04.22.16.30.00;137.50;137.68;136.85;137.01;2695286
2009.04.22.17.00.00;137.01;137.57;136.20;137.30;2195523
2009.04.22.17.30.00;137.30;137.94;136.75;137.60;2369895
2009.04.22.18.00.00;137.60;140.49;137.59;140.36;6269520
2009.04.22.18.30.00;140.36;140.51;139.05;140.30;3256121
2009.04.23.10.30.00;140.01;142.06;139.60;141.90;7908096
2009.04.23.11.00.00;141.83;142.98;141.16;142.98;6008758
2009.04.23.11.30.00;142.91;143.50;142.10;142.50;4782245
