2009.07.09.14.00.00;142.19;142.40;140.71;140.80;6182742
2009.07.09.15.00.00;140.80;141.11;139.03;139.44;15214613
2009.07.09.16.00.00;139.41;141.90;138.63;140.68;19633423
2009.07.09.17.00.00;140.68;141.20;137.64;138.58;16511343
2009.07.09.18.00.00;138.57;139.30;136.80;137.60;13157114
2009.07.10.10.00.00;138.59;138.94;136.22;137.10;9044152
2009.07.10.11.00.00;137.14;137.26;134.57;135.50;14231456
2009.07.10.12.00.00;135.50;137.70;135.41;136.79;10805127
2009.07.10.13.00.00;136.73;136.99;135.52;135.75;5190331
2009.07.10.14.00.00;135.72;136.20;134.52;135.24;7892890
2009.07.10.15.00.00;135.30;136.39;134.70;135.21;6847505
2009.07.10.16.00.00;135.21;135.86;134.60;135.35;7153907
2009.07.10.17.00.00;135.36;136.97;134.25;135.29;13197040
2009.07.10.18.00.00;135.28;135.65;133.80;134.18;12481366
2009.07.13.10.00.00;132.06;133.20;130.57;132.46;8344944
2009.07.13.11.00.00;132.50;134.90;132.40;134.48;14788243
2009.07.13.12.00.00;134.48;136.35;134.43;134.93;10779598
2009.07.13.13.00.00;134.93;135.55;133.83;133.83;6982670
2009.07.13.14.00.00;133.85;135.30;133.46;134.19;9793120
2009.07.13.15.00.00;134.19;134.50;133.30;133.49;5394545
2009.07.13.16.00.00;133.35;137.46;133.30;136.80;15050308
2009.07.13.17.00.00;136.83;137.30;134.20;134.45;10439641
2009.07.13.18.00.00;134.46;134.78;133.61;134.30;7874039
2009.07.14.10.00.00;137.97;138.39;136.40;137.38;8920316
2009.07.14.11.00.00;137.38;138.79;136.13;138.60;12824536
2009.07.14.12.00.00;138.69;139.47;137.87;138.10;8812481
2009.07.14.13.00.00;138.10;139.20;137.31;138.26;8293526
2009.07.14.14.00.00;138.26;138.84;137.86;138.12;4804345
2009.07.14.15.00.00;138.21;139.45;137.60;139.20;7005038
2009.07.14.16.00.00;139.12;139.31;136.76;137.31;12073448
2009.07.14.17.00.00;137.31;137.95;136.37;136.83;10696005
2009.07.14.18.00.00;136.83;137.37;134.60;134.95;7821693
2009.07.15.10.00.00;136.82;140.47;136.50;140.18;15890081
2009.07.15.11.00.00;140.16;140.59;139.30;140.30;12305373
2009.07.15.12.00.00;140.32;142.18;140.22;141.39;11631330
2009.07.15.13.00.00;141.39;142.29;141.39;142.13;5440542
2009.07.15.14.00.00;142.10;142.19;141.06;141.40;5792296
2009.07.15.15.00.00;141.40;141.79;140.21;141.05;5556739
2009.07.15.16.00.00;141.05;142.49;140.60;142.10;7261057
2009.07.15.17.00.00;142.10;143.13;141.94;142.97;8783286
2009.07.15.18.00.00;142.97;144.67;142.85;144.29;10416725
2009.07.16.10.00.00;147.01;147.09;144.51;145.24;10841362
2009.07.16.11.00.00;145.24;146.50;144.31;145.61;14231436
2009.07.16.12.00.00;145.61;146.13;144.63;145.40;9482456
2009.07.16.13.00.00;145.40;145.40;144.50;144.80;5826259
2009.07.16.14.00.00;144.71;145.95;142.87;144.57;12832495
2009.07.16.15.00.00;144.57;145.27;144.12;144.70;3127776
2009.07.16.16.00.00;144.70;147.50;144.21;145.96;12520525
2009.07.16.17.00.00;145.86;146.23;144.77;145.86;6843633
2009.07.16.18.00.00;145.82;146.20;143.22;146.08;10090140
2009.07.17.10.00.00;146.50;146.50;145.21;145.90;4933238
2009.07.17.11.00.00;145.93;148.79;145.61;148.15;12858554
2009.07.17.12.00.00;148.15;148.75;147.79;148.00;7772386
2009.07.17.13.00.00;148.01;148.90;147.26;148.57;4069990
2009.07.17.14.00.00;148.58;151.00;148.50;150.82;11851234
2009.07.17.15.00.00;150.81;151.69;149.20;149.46;14083644
2009.07.17.16.00.00;149.48;150.70;148.59;150.66;9002054
2009.07.17.17.00.00;150.66;151.35;150.01;150.88;9933288
2009.07.17.18.00.00;150.88;153.70;150.78;152.85;13314553
2009.07.20.10.00.00;155.00;157.97;154.65;156.53;11857713
2009.07.20.11.00.00;156.60;157.30;155.81;156.30;8764283
2009.07.20.12.00.00;156.30;157.20;156.20;156.88;6741193
2009.07.20.13.00.00;156.87;158.30;156.85;158.24;8396983
2009.07.20.14.00.00;158.15;160.08;158.01;159.00;10436431
2009.07.20.15.00.00;159.05;159.29;158.09;158.62;5979945
2009.07.20.16.00.00;158.62;158.92;157.30;158.53;5751148
2009.07.20.17.00.00;158.60;159.05;157.57;158.20;6139532
2009.07.20.18.00.00;158.20;158.60;156.72;157.00;11603174
2009.07.21.10.00.00;157.21;157.55;154.45;155.00;11739851
2009.07.21.11.00.00;154.92;159.75;154.73;158.80;20785389
2009.07.21.12.00.00;158.82;161.40;158.74;160.13;17678370
2009.07.21.13.00.00;160.13;161.10;159.80;160.62;7718608
2009.07.21.14.00.00;160.68;162.00;160.45;161.66;7615615
2009.07.21.15.00.00;161.70;163.00;161.20;162.33;12729246
2009.07.21.16.00.00;162.39;163.15;162.24;163.09;9627227
2009.07.21.17.00.00;163.01;164.11;159.75;160.65;20105211
2009.07.21.18.00.00;160.65;161.00;156.61;160.07;23830128
2009.07.22.10.00.00;160.08;162.43;159.21;160.30;9088768
2009.07.22.11.00.00;160.30;160.69;156.71;158.80;17311222
2009.07.22.12.00.00;158.74;159.47;157.01;158.20;11024417
2009.07.22.13.00.00;158.20;159.40;157.20;159.15;6869089
2009.07.22.14.00.00;159.12;159.69;158.00;158.87;5430983
2009.07.22.15.00.00;158.87;159.40;158.51;159.09;3720979
2009.07.22.16.00.00;159.09;159.20;155.31;155.95;15888086
2009.07.22.17.00.00;155.90;158.09;155.16;157.60;11951359
2009.07.22.18.00.00;157.60;158.43;156.76;157.50;10040435
2009.07.23.10.00.00;159.99;162.98;159.70;162.21;14003123
2009.07.23.11.00.00;162.24;162.58;160.43;160.82;14438773
2009.07.23.12.00.00;160.82;161.43;159.50;160.35;7735658
2009.07.23.13.00.00;160.35;160.94;159.86;160.15;4608576
2009.07.23.14.00.00;160.15;160.19;157.89;158.40;7462147
2009.07.23.15.00.00;158.43;160.50;158.12;159.68;7479307
2009.07.23.16.00.00;159.68;160.99;159.21;159.70;8695480
2009.07.23.17.00.00;159.70;161.11;158.65;160.70;9535186
2009.07.23.18.00.00;160.63;167.33;160.41;166.79;25602919
2009.07.24.10.00.00;167.50;169.25;166.16;167.50;12149820
2009.07.24.11.00.00;167.50;167.77;165.27;166.73;15800934
2009.07.24.12.00.00;166.79;168.50;165.01;166.20;16935165
2009.07.24.13.00.00;166.19;166.20;164.11;165.71;9241950
2009.07.24.14.00.00;165.70;165.74;163.60;164.20;6367171
2009.07.24.15.00.00;164.11;165.17;163.65;164.46;5682407
2009.07.24.16.00.00;164.47;164.49;162.50;163.30;8761456
2009.07.24.17.00.00;163.40;164.43;162.29;162.60;12896539
2009.07.24.18.00.00;162.69;163.20;161.80;162.38;9591837
2009.07.27.10.00.00;166.84;167.68;165.88;167.08;7740430
2009.07.27.11.00.00;167.09;167.20;165.07;165.36;9616579
2009.07.27.12.00.00;165.36;165.71;164.33;165.16;8125422
2009.07.27.13.00.00;165.16;166.32;165.00;166.10;5927165
2009.07.27.14.00.00;166.10;166.69;165.41;166.40;4671483
2009.07.27.15.00.00;166.40;166.51;164.84;165.53;5870972
2009.07.27.16.00.00;165.53;165.86;164.40;165.49;7844436
2009.07.27.17.00.00;165.50;165.73;163.57;164.31;8974284
2009.07.27.18.00.00;164.36;166.19;161.50;162.80;19328604
2009.07.28.10.00.00;163.87;164.45;162.62;163.10;5889894
2009.07.28.11.00.00;163.10;165.29;163.03;164.22;10082801
2009.07.28.12.00.00;164.23;164.59;161.82;162.20;10615695
2009.07.28.13.00.00;162.22;162.78;160.20;160.63;11124177
2009.07.28.14.00.00;160.70;160.70;157.85;158.92;12144026
2009.07.28.15.00.00;159.00;159.05;156.50;157.05;9965724
2009.07.28.16.00.00;157.05;158.60;157.00;158.60;6681454
2009.07.28.17.00.00;158.58;158.70;155.61;157.10;10573341
2009.07.28.18.00.00;157.15;157.18;153.35;154.40;14632483
2009.07.29.10.00.00;151.90;152.00;149.77;151.08;12911837
2009.07.29.11.00.00;151.09;154.89;151.08;153.54;19635494
2009.07.29.12.00.00;153.50;155.20;153.21;153.23;12361841
2009.07.29.13.00.00;153.39;154.25;152.55;152.56;8049464
2009.07.29.14.00.00;152.56;154.90;152.53;154.32;5430034
2009.07.29.15.00.00;154.32;154.65;152.65;152.80;4758247
2009.07.29.16.00.00;152.80;154.24;151.93;152.20;10388194
2009.07.29.17.00.00;152.17;153.04;150.60;151.42;13175705
2009.07.29.18.00.00;151.47;152.98;151.41;152.02;11363587
2009.07.30.10.00.00;153.30;157.11;153.30;156.75;13265385
2009.07.30.11.00.00;156.75;156.87;154.08;155.13;16817663
2009.07.30.12.00.00;155.13;156.00;154.20;155.64;10021523
2009.07.30.13.00.00;155.64;157.56;155.54;156.60;12780390
2009.07.30.14.00.00;156.60;158.63;156.60;157.93;12803328
2009.07.30.15.00.00;157.97;158.20;157.10;157.51;4645866
2009.07.30.16.00.00;157.51;159.54;156.72;158.86;12281974
2009.07.30.17.00.00;158.87;160.84;158.03;160.71;14188175
2009.07.30.18.00.00;160.78;162.99;160.51;162.76;15151402
2009.07.31.10.00.00;164.61;164.65;161.17;161.61;10125506
2009.07.31.11.00.00;161.61;163.00;160.55;161.60;13577015
2009.07.31.12.00.00;161.59;161.67;158.85;159.26;11521315
2009.07.31.13.00.00;159.26;160.80;159.02;160.25;6840428
2009.07.31.14.00.00;160.14;161.95;160.00;161.21;8027264
2009.07.31.15.00.00;161.21;162.40;161.00;162.11;5487795
2009.07.31.16.00.00;162.11;163.50;159.00;159.69;14828431
2009.07.31.17.00.00;159.70;162.58;157.60;160.72;18390204
2009.07.31.18.00.00;160.73;162.61;159.25;162.52;13463003
2009.08.03.10.00.00;164.59;166.75;164.58;166.11;10015576
2009.08.03.11.00.00;166.11;167.78;165.14;166.92;13784432
2009.08.03.12.00.00;166.92;168.45;166.91;168.25;9257005
2009.08.03.13.00.00;168.26;168.69;167.90;168.25;8789395
2009.08.03.14.00.00;168.29;169.93;167.88;168.28;11428425
2009.08.03.15.00.00;168.33;169.13;167.41;169.00;7652212
2009.08.03.16.00.00;169.01;169.90;168.02;169.22;8250654
2009.08.03.17.00.00;169.29;169.96;168.32;168.99;8193237
2009.08.03.18.00.00;168.98;170.30;168.85;169.57;13334741
2009.08.04.10.00.00;168.05;168.50;166.33;167.26;7356947
2009.08.04.11.00.00;167.25;168.39;165.90;167.84;17680908
2009.08.04.12.00.00;167.84;168.68;166.05;166.82;11649541
2009.08.04.13.00.00;166.82;167.80;166.41;167.36;5279123
2009.08.04.14.00.00;167.36;167.60;166.90;166.91;3854100
2009.08.04.15.00.00;166.99;167.55;166.91;167.38;1986302
2009.08.04.16.00.00;167.30;168.40;166.80;167.94;6062810
2009.08.04.17.00.00;167.85;169.39;167.50;168.14;10080897
2009.08.04.18.00.00;168.15;170.00;168.01;169.95;11094599
2009.08.05.10.00.00;169.43;169.69;167.75;169.19;8835607
2009.08.05.11.00.00;169.20;172.30;168.40;171.63;17517131
2009.08.05.12.00.00;171.70;172.30;171.07;171.60;9252674
2009.08.05.13.00.00;171.68;173.62;171.40;173.25;10386686
2009.08.05.14.00.00;173.20;174.67;173.11;173.90;8147513
2009.08.05.15.00.00;173.90;174.98;173.50;174.10;6641976
2009.08.05.16.00.00;174.11;174.70;171.60;172.25;11210032
2009.08.05.17.00.00;172.25;173.46;170.30;171.01;10216873
2009.08.05.18.00.00;171.00;171.01;165.84;167.39;17867692
2009.08.06.10.00.00;169.54;172.15;169.51;171.30;9281702
2009.08.06.11.00.00;171.30;173.26;171.30;173.26;12815493
2009.08.06.12.00.00;173.26;173.40;170.63;171.20;10215790
2009.08.06.13.00.00;171.19;171.48;168.40;169.00;11373236
2009.08.06.14.00.00;168.99;170.29;168.03;168.50;8389686
2009.08.06.15.00.00;168.51;171.63;168.20;170.73;8538788
2009.08.06.16.00.00;170.76;173.09;169.62;171.72;11262116
2009.08.06.17.00.00;171.72;172.68;169.56;170.00;9681285
2009.08.06.18.00.00;169.97;169.98;168.01;169.36;9908770
2009.08.07.10.00.00;168.21;169.36;166.71;167.39;6123311
2009.08.07.11.00.00;167.39;168.47;166.20;166.21;8029800
2009.08.07.12.00.00;166.21;166.29;164.55;165.47;11540238
2009.08.07.13.00.00;165.41;166.58;165.20;166.17;6395904
2009.08.07.14.00.00;166.10;166.87;165.28;166.31;3674590
2009.08.07.15.00.00;166.31;167.33;165.91;167.15;4120199
2009.08.07.16.00.00;167.12;172.38;166.41;172.10;17986972
2009.08.07.17.00.00;172.15;174.84;171.80;171.82;17206699
2009.08.07.18.00.00;171.90;174.43;170.76;173.80;8647196
2009.08.10.10.00.00;173.40;173.77;171.17;171.61;7462637
2009.08.10.11.00.00;171.61;172.93;170.85;172.37;7671640
2009.08.10.12.00.00;172.37;173.10;171.85;172.59;7523747
2009.08.10.13.00.00;172.65;172.89;171.31;171.87;6273364
2009.08.10.14.00.00;171.87;172.20;171.33;171.95;3295286
2009.08.10.15.00.00;171.96;172.07;169.17;169.83;9738399
2009.08.10.16.00.00;169.95;170.59;167.50;168.20;11125973
2009.08.10.17.00.00;168.20;169.77;167.86;169.15;6955664
2009.08.10.18.00.00;169.15;169.68;168.32;169.64;5168889
2009.08.11.10.00.00;170.30;171.30;170.05;170.60;5174930
2009.08.11.11.00.00;170.64;172.29;169.80;171.92;10899736
2009.08.11.12.00.00;171.95;172.19;170.91;171.50;5355399
2009.08.11.13.00.00;171.50;171.90;169.10;170.00;8233879
2009.08.11.14.00.00;169.92;170.16;167.85;169.00;9168528
2009.08.11.15.00.00;169.00;169.42;167.27;168.40;6512206
2009.08.11.16.00.00;168.40;168.97;165.90;166.20;8810904
2009.08.11.17.00.00;166.18;166.49;163.72;164.76;13723999
2009.08.11.18.00.00;164.62;164.76;162.88;164.02;7950228
2009.08.12.10.00.00;162.77;162.79;160.47;160.90;10884381
2009.08.12.11.00.00;160.87;161.39;159.36;160.98;14605415
2009.08.12.12.00.00;160.91;162.50;160.62;161.70;13166446
2009.08.12.13.00.00;161.70;162.39;160.80;161.74;6985408
2009.08.12.14.00.00;161.77;163.69;161.57;162.99;8084820
2009.08.12.15.00.00;163.01;163.48;161.21;161.79;5487915
2009.08.12.16.00.00;161.80;163.14;161.50;162.15;9468944
2009.08.12.17.00.00;162.25;165.20;162.11;164.70;12824501
2009.08.12.18.00.00;164.70;166.08;164.02;164.70;11050949
2009.08.13.10.00.00;167.20;168.90;167.08;167.84;8915189
2009.08.13.11.00.00;167.81;168.69;167.30;168.10;6783490
2009.08.13.12.00.00;168.03;168.15;166.57;167.78;9113909
2009.08.13.13.00.00;167.78;168.29;167.00;167.50;7991746
2009.08.13.14.00.00;167.46;168.00;167.33;167.84;2591595
2009.08.13.15.00.00;167.89;169.40;167.84;168.40;9637534
2009.08.13.16.00.00;168.40;169.77;165.22;165.88;18490825
2009.08.13.17.00.00;165.88;166.78;163.25;164.00;14253912
2009.08.13.18.00.00;163.93;166.07;163.50;165.98;7340932
2009.08.14.10.00.00;165.99;166.59;165.00;166.30;3579033
2009.08.14.11.00.00;166.30;167.90;165.30;167.80;10487704
2009.08.14.12.00.00;167.77;167.90;166.51;166.67;7140141
2009.08.14.13.00.00;166.58;167.20;165.14;166.15;7846571
2009.08.14.14.00.00;166.12;166.49;165.41;166.01;3828849
2009.08.14.15.00.00;166.02;167.19;165.80;166.59;3314585
2009.08.14.16.00.00;166.58;167.38;165.49;166.25;6569444
2009.08.14.17.00.00;166.13;167.18;162.31;162.67;13378545
2009.08.14.18.00.00;162.61;162.68;160.00;160.66;15773541
2009.08.17.10.00.00;156.12;156.78;155.00;155.20;9794095
2009.08.17.11.00.00;155.34;156.17;154.50;155.57;9487286
2009.08.17.12.00.00;155.42;155.58;153.81;155.19;9609141
2009.08.17.13.00.00;155.16;155.48;153.91;154.16;5762977
2009.08.17.14.00.00;154.23;154.49;153.07;153.60;4301258
2009.08.17.15.00.00;153.60;154.48;153.58;154.24;3292737
2009.08.17.16.00.00;154.20;156.12;154.00;155.20;7914086
2009.08.17.17.00.00;155.24;155.90;153.00;153.55;8902374
2009.08.17.18.00.00;153.60;153.68;152.40;153.35;8041023
2009.08.18.10.00.00;155.02;157.00;155.01;156.13;7077883
2009.08.18.11.00.00;156.24;156.85;154.00;154.63;13911357
2009.08.18.12.00.00;154.65;154.65;153.43;154.47;11112369
2009.08.18.13.00.00;154.46;154.73;152.99;153.35;8094323
2009.08.18.14.00.00;153.35;153.65;152.90;153.47;5984453
2009.08.18.15.00.00;153.47;153.59;152.60;153.23;6334513
2009.08.18.16.00.00;153.30;153.47;150.06;150.20;14174628
2009.08.18.17.00.00;150.24;150.87;148.56;149.95;20092921
2009.08.18.18.00.00;149.93;151.66;148.80;150.13;15345924
2009.08.19.10.00.00;151.47;151.60;147.78;149.27;12252103
2009.08.19.11.00.00;149.27;150.75;148.89;149.41;11327771
2009.08.19.12.00.00;149.45;150.44;148.81;150.30;7468355
2009.08.19.13.00.00;150.28;150.66;149.66;149.90;4282308
2009.08.19.14.00.00;149.95;150.00;149.00;149.16;5211426
2009.08.19.15.00.00;149.15;151.00;149.08;150.60;5809809
2009.08.19.16.00.00;150.55;150.73;148.93;149.51;5945706
2009.08.19.17.00.00;149.51;149.82;148.01;149.40;9267710
2009.08.19.18.00.00;149.40;152.50;149.01;151.85;16350902
2009.08.20.10.00.00;155.09;155.69;154.00;154.50;10317171
2009.08.20.11.00.00;154.53;154.70;153.40;154.05;11678946
2009.08.20.12.00.00;154.04;156.19;154.00;156.03;17113808
2009.08.20.13.00.00;156.03;156.45;155.36;155.92;9633568
2009.08.20.14.00.00;155.95;156.25;155.10;155.50;6532653
2009.08.20.15.00.00;155.50;155.96;154.71;155.95;6779950
2009.08.20.16.00.00;155.95;156.18;153.80;154.88;14246056
2009.08.20.17.00.00;154.90;156.80;153.62;156.80;15922630
2009.08.20.18.00.00;156.56;157.94;155.82;157.80;17213540
2009.08.21.10.00.00;155.40;155.43;154.54;155.17;6911783
2009.08.21.11.00.00;155.18;157.35;155.00;156.27;13609113
2009.08.21.12.00.00;156.26;156.47;155.32;156.20;6455608
2009.08.21.13.00.00;156.20;157.41;156.10;157.30;7423575
2009.08.21.14.00.00;157.30;158.80;157.02;157.82;15955984
2009.08.21.15.00.00;157.82;158.62;157.22;158.62;9536038
2009.08.21.16.00.00;158.56;160.39;158.26;160.14;16876336
2009.08.21.17.00.00;160.28;164.04;159.90;163.82;25024137
2009.08.21.18.00.00;163.78;167.87;163.78;167.10;28965490
2009.08.24.10.00.00;170.00;170.20;168.45;168.61;9189564
2009.08.24.11.00.00;168.62;169.30;167.45;168.08;15085979
2009.08.24.12.00.00;168.08;169.15;167.85;168.10;9128751
2009.08.24.13.00.00;168.10;168.60;167.00;167.52;7665613
2009.08.24.14.00.00;167.54;167.57;165.81;167.13;9639451
2009.08.24.15.00.00;167.13;168.45;166.80;167.74;6274236
2009.08.24.16.00.00;167.73;169.00;167.37;168.69;6668865
2009.08.24.17.00.00;168.69;172.30;168.56;170.49;25795697
2009.08.24.18.00.00;170.49;171.68;168.80;169.10;9538342
2009.08.25.10.00.00;165.14;166.46;164.32;165.25;12116648
2009.08.25.11.00.00;165.24;168.14;165.10;167.36;11731748
2009.08.25.12.00.00;167.36;167.67;166.21;167.34;8728672
2009.08.25.13.00.00;167.25;169.15;167.04;169.00;9262298
2009.08.25.14.00.00;169.01;169.77;167.81;168.10;6643999
2009.08.25.15.00.00;168.19;170.47;168.05;170.25;7616048
2009.08.25.16.00.00;170.24;171.88;170.04;170.52;11736925
2009.08.25.17.00.00;170.52;171.94;169.53;171.40;14052214
2009.08.25.18.00.00;171.40;174.10;167.51;169.22;27587438
2009.08.26.10.00.00;168.98;172.00;168.51;169.65;12341936
2009.08.26.11.00.00;169.65;171.90;169.21;171.44;13832811
2009.08.26.12.00.00;171.44;171.88;168.71;169.28;16217036
2009.08.26.13.00.00;169.28;169.38;167.11;168.35;12729989
2009.08.26.14.00.00;168.35;168.88;166.72;167.19;9418283
2009.08.26.15.00.00;167.16;167.88;165.51;166.48;10247305
2009.08.26.16.00.00;166.48;167.80;164.97;165.75;15783282
2009.08.26.17.00.00;165.75;166.17;163.10;164.18;13247387
2009.08.26.18.00.00;164.20;168.32;164.17;167.60;23441522
2009.08.27.10.00.00;166.16;166.90;165.57;166.06;6532798
2009.08.27.11.00.00;166.06;167.59;165.80;166.61;7954106
2009.08.27.12.00.00;166.61;168.15;166.61;167.50;6098895
2009.08.27.13.00.00;167.50;167.83;165.87;166.36;6342765
2009.08.27.14.00.00;166.32;166.88;164.39;165.00;7879232
2009.08.27.15.00.00;165.08;166.75;164.70;166.00;9336913
2009.08.27.16.00.00;166.01;168.67;165.05;167.25;22843486
2009.08.27.17.00.00;167.22;167.95;163.50;163.69;20143698
2009.08.27.18.00.00;163.64;163.69;162.01;163.30;13103728
2009.08.28.10.00.00;165.89;166.90;165.60;166.65;8804641
2009.08.28.11.00.00;166.62;167.30;165.66;166.69;12320466
2009.08.28.12.00.00;166.68;167.67;166.60;167.65;10567171
2009.08.28.13.00.00;167.60;167.99;167.01;167.22;7004255
2009.08.28.14.00.00;167.21;168.28;167.05;167.83;4882293
2009.08.28.15.00.00;167.95;168.05;167.24;167.32;3467471
2009.08.28.16.00.00;167.32;168.39;167.03;167.97;9751122
2009.08.28.17.00.00;167.97;169.70;167.22;167.27;18034981
2009.08.28.18.00.00;167.27;167.97;166.45;167.30;10591681
2009.08.31.10.00.00;164.50;165.09;164.33;164.92;6041351
2009.08.31.11.00.00;164.92;164.93;163.25;164.06;7800663
2009.08.31.12.00.00;164.06;164.45;163.51;164.21;6400656
2009.08.31.13.00.00;164.20;164.58;163.60;164.10;3744033
2009.08.31.14.00.00;164.09;164.27;163.75;163.99;2083696
2009.08.31.15.00.00;163.93;164.18;163.80;163.80;3367695
2009.08.31.16.00.00;163.80;163.80;162.29;162.64;9590498
2009.08.31.17.00.00;162.64;162.79;161.85;162.50;10992489
2009.08.31.18.00.00;162.50;163.40;162.01;163.10;9051486
2009.09.01.10.00.00;164.50;164.94;164.01;164.56;7116609
2009.09.01.11.00.00;164.55;166.21;164.45;165.49;12319005
2009.09.01.12.00.00;165.45;165.60;163.50;164.40;14501043
2009.09.01.13.00.00;164.43;164.60;163.23;163.58;6080541
2009.09.01.14.00.00;163.60;163.69;162.52;162.81;4744954
2009.09.01.15.00.00;162.81;164.25;162.71;164.02;5076059
2009.09.01.16.00.00;164.01;164.39;163.11;163.27;5701069
2009.09.01.17.00.00;163.22;164.55;162.33;164.29;13202352
2009.09.01.18.00.00;164.30;165.40;163.15;163.71;17229582
2009.09.02.10.00.00;160.78;161.56;159.83;161.14;10246664
2009.09.02.11.00.00;161.14;161.54;159.25;159.56;17761994
2009.09.02.12.00.00;159.56;160.37;159.01;160.11;11489265
2009.09.02.13.00.00;160.11;160.11;159.22;159.74;7014704
2009.09.02.14.00.00;159.72;160.25;159.16;159.90;4104786
2009.09.02.15.00.00;159.90;160.35;159.30;159.47;6213598
2009.09.02.16.00.00;159.47;159.94;157.95;158.25;13904554
2009.09.02.17.00.00;158.24;159.80;157.83;159.48;10396476
2009.09.02.18.00.00;159.41;159.55;158.30;159.36;11823186
2009.09.03.10.00.00;160.30;160.92;159.81;160.92;7783042
2009.09.03.11.00.00;160.93;161.22;159.77;160.33;12086336
2009.09.03.12.00.00;160.33;161.09;159.96;160.85;8786078
2009.09.03.13.00.00;160.85;160.90;160.05;160.15;5575060
2009.09.03.14.00.00;160.15;160.64;160.03;160.52;2016386
2009.09.03.15.00.00;160.56;161.00;160.36;160.85;1805123
2009.09.03.17.00.00;160.85;160.85;159.92;160.27;10822396
2009.09.03.18.00.00;160.27;160.55;158.00;158.50;12996364
2009.09.04.10.00.00;159.51;159.88;158.60;159.42;4640053
2009.09.04.11.00.00;159.41;162.70;159.40;161.02;23602817
2009.09.04.12.00.00;161.05;161.50;160.53;161.29;13081491
2009.09.04.13.00.00;161.25;161.38;160.08;160.15;7015841
2009.09.04.14.00.00;160.19;160.26;159.01;159.38;6964123
2009.09.04.15.00.00;159.40;160.65;157.70;158.08;13216661
2009.09.04.16.00.00;158.03;159.40;155.80;156.66;20250536
2009.09.04.17.00.00;156.67;156.74;154.62;155.13;16686659
2009.09.04.18.00.00;155.13;158.02;154.91;157.51;12156029
2009.09.07.10.00.00;159.60;159.98;158.15;159.26;6877290
2009.09.07.11.00.00;159.26;159.75;157.80;159.10;10239110
